date,term,count
1977,"[Anjalankoski] :",2
1977,"[Berkeley (CA)] :",1
1977,"[Berliini] :",1
1977,"[Berlin] :",1
1977,"[Bonn] :",1
1977,"[Borgå] :",5
1977,"[Brighton] :",1
1977,"[Brisbane] :",1
1977,"[Bromma] :",1
1977,"[Bucureşti] :",1
1977,"[Budapest] :",3
1977,"[Dar es Salaam] :",13
1977,"[Dragsfjärd] :",1
1977,"[Ekenäs] :",6
1977,"[Esbo] :",8
1977,"[Espoo] :",287
1977,"[Espoo],",1
1977,"[Eurajoki] :",1
1977,"[Fairport Harbor] :",1
1977,"[Forssa] :",1
1977,"[Gamla Karleby] :",1
1977,"[Gamlakarleby] :",1
1977,"[Grankulla] :",22
1977,"[Göteborg] :",1
1977,"[Haapajärvi] :",1
1977,"[Hamina] :",2
1977,"[Harjavalta] :",1
1977,"[Hattula] :",4
1977,"[Haukivuori] :",2
1977,"[Heinävesi] :",3
1977,"[Helsingfors] :",30
1977,"[Helsink] :",1
1977,"[Helsinki :",1
1977,"[Helsinki) :",1
1977,"[Helsinki] :",317
1977,"[Hfors] :",151
1977,"[Hki] :",921
1977,"[Huittinen] :",2
1977,"[Humppila] :",1
1977,"[Hyvinkää] :",5
1977,"[Hämeenlinna :",1
1977,"[Hämeenlinna] :",52
1977,"[Iisalmi] :",2
1977,"[Ilmajoki] :",1
1977,"[Imatra] :",2
1977,"[Isokyrö] :",1
1977,"[Israel] :",1
1977,"[Istanbul] :",1
1977,"[Jakobstad] :",4
1977,"[Jeppo] :",4
1977,"[Joensuu] :",18
1977,"[Jokioinen] :",2
1977,"[Joutseno] :",1
1977,"[Juva] :",24
1977,"[Jyväskylä] :",119
1977,"[Jyäskylä] :",1
1977,"[Jämsä] :",1
1977,"[Jämsänkoski] :",1
1977,"[Järvenpää] :",4
1977,"[Kaarina] :",1
1977,"[Kajaani] :",4
1977,"[Kalajoki] :",1
1977,"[Kansas City] (Kan.) :",1
1977,"[Karvia] :",1
1977,"[Kauhajoki] :",2
1977,"[Kaulinranta] :",1
1977,"[Kauniainen] :",8
1977,"[Kemi] :",4
1977,"[Kerava] :",2
1977,"[Kiihtelysvaara] :",1
1977,"[Kiiruna] :",1
1977,"[Kirkkonummi] :",1
1977,"[Kittilä] :",1
1977,"[Koebenhavn] :",1
1977,"[Kokemäki] :",1
1977,"[Kokkola] :",6
1977,"[Korsholm] :",1
1977,"[Kotka] :",10
1977,"[Kouvola] :",9
1977,"[Kristiinankaupunki] :",2
1977,"[Kristinestad] :",4
1977,"[Kuhmo] :",2
1977,"[Kuhmoinen] :",1
1977,"[Kungsbacka] :",1
1977,"[Kuopio] :",31
1977,"[Kuortane] :",1
1977,"[Kustannuspaikka tuntematon] :",35
1977,"[Kustannuspaikka tuntematon],",1
1977,"[Kustavi] :",1
1977,"[Kuusamo] :",1
1977,"[Kuusankoski] :",1
1977,"[København] :",8
1977,"[Lahti] :",17
1977,"[Laihia] :",1
1977,"[Laitila] :",1
1977,"[Lammi] :",1
1977,"[Lapinkylä] :",1
1977,"[Lapinlahti] :",1
1977,"[Lappajärvi] :",1
1977,"[Lappböle] :",1
1977,"[Lappeenranta] :",8
1977,"[Lappfjärd] :",1
1977,"[Lappi, Tl.] :",1
1977,"[Lapua] :",7
1977,"[Laukaa] :",1
1977,"[Lauritsala] :",1
1977,"[Lauttakylä] :",1
1977,"[Leningrad] :",1
1977,"[Leppävirta] :",1
1977,"[Lestijärvi] :",1
1977,"[Leväsjoki] :",2
1977,"[Lieto] :",3
1977,"[Lievestuore] :",1
1977,"[Liminka] :",1
1977,"[Liperi] :",1
1977,"[Lohja] :",2
1977,"[London] :",2
1977,"[Lovisa] :",4
1977,"[Luleå] :",4
1977,"[Lund] :",1
1977,"[Luopioinen] :",1
1977,"[Mariehamn] :",7
1977,"[Masku] :",1
1977,"[Mietaa] :",1
1977,"[Mikkeli] :",12
1977,"[Moskova] :",1
1977,"[Mouhijärvi] :",1
1977,"[Mynämäki] :",1
1977,"[Naantali] :",1
1977,"[Nastola] :",1
1977,"[New York, N. Y.] :",1
1977,"[Niinisalo] :",1
1977,"[Nilsiä] :",1
1977,"[Norrköping] :",3
1977,"[Nousiainen] :",1
1977,"[Nummela] :",1
1977,"[Nurmes] :",1
1977,"[Nurmijärvi] :",1
1977,"[Nurmo] :",1
1977,"[Närpes] :",1
1977,"[Oitmäki] :",5
1977,"[Oravais] :",1
1977,"[Orivesi] :",1
1977,"[Oslo] :",8
1977,"[Otaniemi] :",2
1977,"[Oulu] :",49
1977,"[Oxford] :",1
1977,"[Paltamo] :",1
1977,"[Pargas] :",1
1977,"[Paris] :",2
1977,"[Parkano] :",2
1977,"[Pellinge] :",1
1977,"[Peltosalmi] :",1
1977,"[Pfullingen] :",1
1977,"[Pieksämäki] :",6
1977,"[Pielavesi] :",1
1977,"[Piikkiö] :",1
1977,"[Pori] :",20
1977,"[Porvoo] :",1
1977,"[Pusula] :",2
1977,"[Pyhäjärvi] :",2
1977,"[Pyhäranta] :",1
1977,"[Raahe] :",2
1977,"[Raisio] :",2
1977,"[Riihimäki] :",1
1977,"[Rovaniemi] :",10
1977,"[Ruovesi] :",1
1977,"[S.I.] :",1
1977,"[Saarijärvi] :",19
1977,"[Salo] :",4
1977,"[Salt Lake City] :",1
1977,"[Sammatti] :",1
1977,"[Savonlinna] :",3
1977,"[Seinäjoki] :",3
1977,"[Solf] :",1
1977,"[Sollentuna] :",1
1977,"[Solna] :",1
1977,"[Somero] :",1
1977,"[Sthlm] :",1
1977,"[Stockholm] :",89
1977,"[Sund] :",1
1977,"[Suolahti] :",3
1977,"[Tainionkoski] :",1
1977,"[Tammerfors] :",1
1977,"[Tammisaari] :",1
1977,"[Tampere] :",154
1977,"[Tampereen yliopisto],",1
1977,"[Tapiola] :",21
1977,"[Tiberias, Israel] :",1
1977,"[Tikkurila] :",1
1977,"[Toijala] :",2
1977,"[Tornio] :",1
1977,"[Tukholma] :",4
1977,"[Turenki] :",2
1977,"[Turku?] :",1
1977,"[Turku] :",92
1977,"[Tuusula] :",2
1977,"[Tyrvää] :",1
1977,"[Törnävä] :",1
1977,"[Uddevalla] :",1
1977,"[Uleåborg] :",2
1977,"[Ulvila] :",1
1977,"[Umeå] :",2
1977,"[Uppsala] :",2
1977,"[Urjala] :",1
1977,"[Uusikaupunki] :",4
1977,"[Vaasa] :",53
1977,"[Valkeakoski] :",1
1977,"[Vammala] :",1
1977,"[Vantaa] :",25
1977,"[Vasa] :",8
1977,"[Vehmaa] :",1
1977,"[Veitsiluoto] :",1
1977,"[Vesanto] :",1
1977,"[Viitasaari] :",1
1977,"[Voikkaa] :",1
1977,"[Vuoksenniska] :",1
1977,"[Värtsilä] :",1
1977,"[Västerås] :",1
1977,"[Vörå] :",1
1977,"[Wien] :",1
1977,"[Wiesbaden] :",1
1977,"[Åbo] :",35
1977,"[Öja] :",1
1977,"[Östersundom] :",14
1977,"Åbo :",52
1977,"Ås :",1
1977,"Örebro :",1
1977,"Östersundom :",116
1973,"1972 :",1
1973,"1973 :",8
1973,"Alavus :",1
1973,"Ames :",1
1973,"Amsterdam :",5
1973,"Anetjärvi :",1
1973,"Ann Arbor, Mich. :",1
1973,"Antwerpen :",2
1973,"Athēnai :",1
1973,"Bagdad :",1
1973,"Banstead (Surrey) :",1
1973,"Barcelona :",4
1973,"Basel :",1
1973,"Bath :",1
1973,"Bergen :",1
1973,"Berkeley, Cal. :",1
1973,"Berlin :",4
1973,"Bern :",1
1973,"Beverly Hills :",1
1973,"Bloomfielf Hills :",1
1973,"Bloomington :",2
1973,"Borgå :",6
1973,"Boston :",1
1973,"Bratislava :",3
1973,"Brussel :",1
1973,"Bruxelles :",2
1973,"Budapest :",4
1973,"Calumet (Mich.) :",1
1973,"Cambridge :",1
1973,"Caracas :",1
1973,"Chicago :",1
1973,"Copenhagen :",14
1973,"Cordoba :",1
1973,"Dar Es Salaam :",1
1973,"Dartmouth (Nova Scotia) :",1
1973,"Detroit :",1
1973,"Dresden :",2
1973,"Düsseldorf / Krefeld :",1
1973,"Düsseldorf :",1
1973,"Eisenach :",1
1973,"Ekenäs :",3
1973,"Englewood Cliffs :",1
1973,"Espoo :",31
1973,"Espoo,",1
1973,"Forssa :",8
1973,"Frankfurt am Main :",1
1973,"Gainesville :",1
1973,"Genève :",2
1973,"Giessen :",1
1973,"Glostrup :",1
1973,"Grankulla :",2
1973,"Göteborg :",3
1973,"Göttingen :",2
1973,"Gøteborg :",1
1973,"HKI 1991 :",1
1973,"HKI, 1973 :",1
1973,"Haifa :",1
1973,"Halli :",1
1973,"Hamburg :",3
1973,"Hamina :",1
1973,"Hampshire :",1
1973,"Harmondsworth :",3
1973,"Hattula :",1
1973,"Heinola :",1
1973,"Hel'sinki :",1
1973,"Helsingfors :",146
1973,"Helsingfors,",1
1973,"Helsingforss :",1
1973,"Helsingissä :",8
1973,"Helsingissä [Hki] :",51
1973,"Helsinki :",3525
1973,"Helsinki Suomen merivakuutusosakeyhtiö,",1
1973,"Helsinki,",9
1973,"Hfors :",1
1973,"High Wycombe Bucks :",1
1973,"Hirvas :",3
1973,"Hki :",173
1973,"Hki,",1
1973,"Hki] :",3
1973,"Hyvinkää :",3
1973,"Hämeenkylä :",1
1973,"Hämeenlinna :",70
1973,"Iirislahti :",3
1973,"Ilmajoki :",1
1973,"Imatra :",4
1973,"Jakobstad :",9
1973,"Jalasjärvi :",1
1973,"Joensuu :",14
1973,"Jokioinen :",9
1973,"Jollas :",2
1973,"Joutseno :",1
1973,"Juva :",17
1973,"Juva,",1
1973,"Juva] :",2
1973,"Jyväskylä :",267
1973,"Jyväskylä,",1
1973,"Järvenpää :",1
1973,"Jåkkamåkkis :",1
1973,"Kajaani :",14
1973,"Kalajoki :",1
1973,"Kangasniemi :",5
1973,"Kankaanpää :",1
1973,"Kannus :",1
1973,"Karhula :",8
1973,"Karis :",1
1973,"Kecskemét :",1
1973,"Kemi :",3
1973,"Kerava :",1
1973,"Kerimäki :",1
1973,"Kestilä :",1
1973,"Keuruu :",5
1973,"Kiel :",1
1973,"Kiikala :",1
1973,"Kiov :",1
1973,"Kirkkonummi :",1
1973,"Kitee :",2
1973,"Kiukainen :",1
1973,"Kižiney :",1
1973,"Kokemäki :",1
1973,"Kokkola :",4
1973,"Korso :",1
1973,"Kotka :",6
1973,"Kouvola :",7
1973,"Kristiinankaupunki :",1
1973,"Kuopio :",27
1973,"Kustavi :",1
1973,"Kuusamo :",1
1973,"K�benhavn :",3
1973,"K�benhvn :",1
1973,"L'Anse :",1
1973,"Lahti :",12
1973,"Laitila :",1
1973,"Lappee :",1
1973,"Lappeenranta :",24
1973,"Lappenranta :",1
1973,"Lapua :",11
1973,"Laukaa :",1
1973,"Leningrad :",1
1973,"Leppävaara,",1
1973,"Leppävirta :",1
1973,"Lewisburg :",1
1973,"Lieksa :",1
1973,"Lohijärvi :",1
1973,"Lohja :",1
1973,"Lojo :",5
1973,"London :",11
1973,"Louhua :",1
1973,"Luleå :",3
1973,"Lund :",4
1973,"Luopioinen :",1
1973,"Lypyrtti :",1
1973,"Lysekil :",1
1973,"Lübeck :",1
1973,"Madrid :",1
1973,"Malmö :",1
1973,"Mariehamn :",9
1973,"Menlo Park :",2
1973,"Mikkeli :",22
1973,"Milano :",1
1973,"Moscou :",1
1973,"Moscow :",2
1973,"Moskova :",20
1973,"Moskva :",6
1973,"Muhos :",1
1973,"Mäntsälä :",1
1973,"München :",4
1973,"Naantali :",1
1973,"Napoli :",1
1973,"New York :",10
1973,"New York Mills, Minn. :",1
1973,"Nijmegen :",1
1973,"Nordstrandhøgda :",1
1973,"Nummela :",1
1973,"Nurmijärvi :",1
1973,"Närpes :",1
1973,"Oniipa :",1
1973,"Orimattila :",1
1973,"Oslo :",10
1973,"Otaniemi :",231
1973,"Otnäs :",1
1973,"Ottawa :",1
1973,"Oulu :",111
1973,"Outokumpu :",2
1973,"Oxford :",2
1973,"Paimio :",1
1973,"Panelia :",1
1973,"Paris :",4
1973,"Parkano :",1
1973,"Petroskoi :",8
1973,"Petrozavodsk :",8
1973,"Pietarsaari :",1
1973,"Pirkkala :",1
1973,"Pori :",13
1973,"Portland (Or.) :",1
1973,"Portland :",1
1973,"Porvoo & Helsinki :",1
1973,"Porvoo :",55
1973,"Porvoon maalaiskunta,",1
1973,"Posio :",1
1973,"Praga :",1
1973,"Praha :",1
1973,"Puutikkala :",1
1973,"Rauma :",4
1973,"Rautalampi :",1
1973,"Ravensburg :",1
1973,"Riga :",1
1973,"Riihimäki :",4
1973,"Ristiina :",5
1973,"Roma :",1
1973,"Rostock :",2
1973,"Rovaniemi :",10
1973,"Ryttylä :",1
1973,"Saarijärvi :",2
1973,"Salo :",2
1973,"Salta :",3
1973,"Sauvo :",1
1973,"Savonlinna :",5
1973,"Seinäjoki :",4
1973,"Sepänkylä :",2
1973,"Sirniö :",1
1973,"Smedsby :",3
1973,"Stockholm :",78
1973,"Strasbourg :",2
1973,"Stuttgart :",2
1973,"Suolahti :",5
1973,"Suorama :",3
1973,"Superior, Wis :",1
1973,"Taivalkoski :",1
1973,"Tallinn :",9
1973,"Tallinna :",1
1973,"Tamilnadu :",1
1973,"Tammela :",1
1973,"Tammerfors :",4
1973,"Tammisaari :",1
1973,"Tampere :",222
1973,"Tampere,",3
1973,"Tapanila :",1
1973,"Tapiola :",2
1973,"The Hague :",1
1973,"Tikkurila :",31
1973,"Tokyo :",2
1973,"Tonbridge :",1
1973,"Tornio :",2
1973,"Trondheim :",1
1973,"Turku :",171
1973,"Turku,",1
1973,"Tōkyō :",2
1973,"Umeå :",1
1973,"Uppsala :",5
1973,"Urjala :",1
1973,"Uutistoimisto APN :",1
1973,"Vaasa :",30
1973,"Vadsø :",1
1973,"Valkeakoski :",1
1973,"Vammala :",2
1973,"Vancouver :",1
1973,"Vantaa :",1
1973,"Varanasi :",1
1973,"Varkaus :",4
1973,"Vasa :",12
1973,"Vesanto :",1
1973,"Vesilahti :",1
1973,"Vieremä :",2
1973,"Vihti :",1
1973,"Viiala :",2
1973,"Viljakkala :",1
1973,"Vilnius :",1
1973,"Vimpeli :",1
1973,"Visby :",1
1973,"Wageningen :",1
1973,"Warzawa :",1
1973,"Washington :",1
1973,"Wiesbaden :",1
1973,"Williams,",1
1973,"Wilmington (Del.) :",1
1973,"Würzburg :",1
1973,"Ylihärmä :",1
1973,"[1973] :",1
1973,"[2], 5 s.",1
1973,"[Borgå] :",3
1973,"[Budapest] :",3
1973,"[Darra] :",1
1973,"[Ekenäs] :",3
1973,"[Elimäki] :",1
1973,"[Espoo] :",32
1973,"[Evijärvi] :",1
1973,"[Forsby] :",1
1973,"[Forssa] :",2
1973,"[Gamlakarleby] :",1
1973,"[Grankulla] :",2
1973,"[Greifswald] :",1
1973,"[Grenå] :",1
1973,"[Göteborg] :",1
1973,"[Haapavesi] :",3
1973,"[Hamina] :",2
1973,"[Hangö] :",2
1973,"[Hannover] :",1
1973,"[Harjavalta] :",1
1973,"[Heinola] :",1
1973,"[Helsigfors] :",1
1973,"[Helsignfors] :",1
1973,"[Helsingfors] :",229
1973,"[Helsingfors],",1
1973,"[Helsinki :",2
1973,"[Helsinki] :",1166
1973,"[Helsinki],",3
1973,"[Hfors] :",14
1973,"[Himanka] :",1
1973,"[Hitis] :",1
1973,"[Hki] :",24
1973,"[Huittinen] :",1
1973,"[Hyrylä] :",4
1973,"[Hyvinkää] :",1
1973,"[Hämeenlinna] :",55
1973,"[Iirislahti] :",3
1973,"[Iisalmi] :",3
1973,"[Ilmajoki] :",1
1973,"[Imatra] :",2
1973,"[Inkeroinen] :",1
1973,"[Islamabad] :",1
1973,"[Ivalo] :",1
1973,"[Jakobstad] :",8
1973,"[Janakkala] :",1
1973,"[Jeppo] :",1
1973,"[Joensuu] :",10
1973,"[Jokioinen] :",2
1973,"[Joutsa] :",1
1973,"[Joutseno] :",1
1973,"[Juuka] :",1
1973,"[Juva] :",1
1973,"[Jyväskylä] :",58
1973,"[Jämsä] :",2
1973,"[Jämsänkoski] :",1
1973,"[Kajaani] :",7
1973,"[Kankaanpää],",1
1973,"[Karkkila] :",1
1973,"[Kaukas] :",1
1973,"[Kauttua] :",1
1973,"[Kemi] :",3
1973,"[Kemijärvi] :",1
1973,"[Kerava] :",1
1973,"[Kimito] :",1
1973,"[Kittilä] :",1
1973,"[Kiukainen] :",1
1973,"[Kiuruvesi] :",1
1973,"[Kokkola] :",2
1973,"[Kolbotn] :",1
1973,"[Korkeakoski] :",1
1973,"[Kotka] :",4
1973,"[Kouvola] :",2
1973,"[Kuhmo] :",1
1973,"[Kungälv] :",1
1973,"[Kuopio] :",14
1973,"[Kustannuspaikka tuntematon] :",8
1973,"[Kustannuspaikka tuntematon],",1
1973,"[Kuusankoski] :",2
1973,"[Kyrkslätt] :",1
1973,"[Kärrby] :",1
1973,"[Köbenhavn] :",1
1973,"[Köln] :",1
1973,"[København] :",3
1973,"[K�benhavn] :",6
1973,"[Lahti] :",10
1973,"[Lappeenranta] :",3
1973,"[Lappenranta] :",1
1973,"[Lapua] :",1
1973,"[Lauttakylä] :",1
1973,"[Lemi] :",1
1973,"[Lempäälä] :",1
1973,"[Lohja] :",2
1973,"[Loimaa] :",3
1973,"[London] :",2
1973,"[Loppi] :",1
1973,"[Lovisa] :",1
1973,"[Luleå] :",1
1973,"[Lund] :",2
1973,"[Luopioinen] :",1
1973,"[Mariehamn] :",4
1973,"[Mikkeli] :",4
1973,"[Milano] :",1
1973,"[Monå] :",1
1973,"[Mäntsälä] :",2
1973,"[Mänttä] :",1
1973,"[Naantali] :",1
1973,"[Nairobi] :",1
1973,"[New York Mills] :",1
1973,"[Nummi] :",2
1973,"[Nurmijärvi] :",2
1973,"[Oravais] :",1
1973,"[Orivesi] :",1
1973,"[Oslo] :",4
1973,"[Otaniemi] :",4
1973,"[Oulu] :",26
1973,"[Paimio] :",3
1973,"[Paris] :",3
1973,"[Piippola] :",1
1973,"[Pori] :",12
1973,"[Porvoo] :",4
1973,"[Porvoo] ; [Helsinki] ; [Juva] :",1
1973,"[Pyhäsalmi] :",1
1973,"[Pälkäne] :",1
1973,"[Raisio] :",1
1973,"[Rauma] :",2
1973,"[Rekijoki] :",1
1973,"[Reykjavik] :",1
1973,"[Riihimäki] :",2
1973,"[Riistavesi] :",1
1973,"[Rovaniemellä] :",1
1973,"[Rovaniemi] :",5
1973,"[Ruovesi] :",1
1973,"[S.I.] :",1
1973,"[Sahalahti] :",1
1973,"[Salla] :",2
1973,"[Salo],",1
1973,"[Savonlinna] :",1
1973,"[Seinäjoki] :",3
1973,"[Siikaranta] :",1
1973,"[Sodankylä] :",1
1973,"[Soini kk] :",1
1973,"[Spånga] :",2
1973,"[Stockholm] :",43
1973,"[Sund] :",1
1973,"[Sundberg] :",1
1973,"[Sundbyberg] :",7
1973,"[Sundsvall] :",3
1973,"[Suolahti] :",3
1973,"[Suomusjärvi] :",1
1973,"[Taklax] :",1
1973,"[Tammerfors] :",3
1973,"[Tampere] :",89
1973,"[Tampere],",1
1973,"[Tapiola] :",52
1973,"[Tapiola] Suomen tehtäväniekat,",1
1973,"[Tarvasjoki] :",1
1973,"[Teisko] :",1
1973,"[Tikkurila] :",4
1973,"[Toijala] :",2
1973,"[Tornio] :",17
1973,"[Tukholma] :",2
1973,"[Turku] :",55
1973,"[Tyrvää] :",1
1973,"[Tōkyō] :",1
1973,"[Uusikaupunki] :",2
1973,"[Vaasa] :",39
1973,"[Valkeakoski] :",4
1973,"[Vammala] :",2
1973,"[Vantaa] :",2
1973,"[Varkaus] :",2
1973,"[Vassor] :",1
1973,"[Viinijärvi] :",1
1973,"[Villmanstrand] :",2
1973,"[Vimpeli] :",2
1973,"[Virolahti] :",2
1973,"[Ylitornio] :",1
1973,"[Ylivieska] :",2
1973,"[Zürich] :",1
1973,"[Äyrinmäki] :",1
1973,"[Åbo] :",15
1973,"[Århus] :",1
1973,"Äänekoski :",1
1973,"Åbo :",80
1973,"Ås :",1
1974,"1. udg., 1. opl.",1
1974,"1974 :",6
1974,"Alajärvi :",1
1974,"Alavus :",2
1974,"Amsterdam :",1
1974,"Anjalankoski :",1
1974,"Ann Arbor (Mich.) :",1
1974,"Ann Arbor :",2
1974,"Ann Arbor, Mich. :",2
1974,"Austin (Texas) :",1
1974,"Austin :",1
1974,"Barcelona :",4
1974,"Basel :",1
1974,"Beograd :",1
1974,"Bergen :",1
1974,"Berlin :",7
1974,"Berlin [Tekijä],",1
1974,"Bologna :",1
1974,"Bologna,",1
1974,"Bombay :",1
1974,"Borgå :",7
1974,"Boston :",1
1974,"Bratislava :",1
1974,"Brooklyn (N.Y.) :",1
1974,"Brussel :",1
1974,"Bucureşti :",2
1974,"Charlottenlund :",1
1974,"Copenhagen :",8
1974,"Darmstadt :",1
1974,"Debrecen :",1
1974,"Delhi :",1
1974,"Dresden :",2
1974,"Dubra :",1
1974,"Dunwoody :",1
1974,"Düsseldorf :",1
1974,"Eberstadt :",1
1974,"Ekenäs :",4
1974,"Elimäki :",1
1974,"Eno :",1
1974,"Esbo :",1
1974,"Espoo :",40
1974,"Esse :",1
1974,"Essen :",1
1974,"Farsta :",1
1974,"Forssa :",6
1974,"Fossa :",1
1974,"Frankfurt :",3
1974,"Frankfurt am Main :",3
1974,"Gamlakarleby :",2
1974,"Gdańsk :",1
1974,"Glasgow :",1
1974,"Greifswald :",1
1974,"Grenå :",2
1974,"Göteborg :",3
1974,"Göttingen :",1
1974,"Haag :",1
1974,"Haapajärvi :",1
1974,"Haapavesi :",2
1974,"Hamburg :",2
1974,"Hamina :",2
1974,"Hanko :",1
1974,"Hannover :",2
1974,"Harmondsworth :",2
1974,"Heinola :",2
1974,"Heinävesi :",1
1974,"Hel'sinki :",1
1974,"Helsinfors :",1
1974,"Helsingfors :",160
1974,"Helsingissä :",6
1974,"Helsingissä [Hki] :",54
1974,"Helsinki . :",1
1974,"Helsinki :",3305
1974,"Helsinki :,",1
1974,"Helsinki = Helsingfors :",1
1974,"Helsinki,",12
1974,"Helsinki] :",1
1974,"Hfors :",1
1974,"Hindersböle :",1
1974,"Hki :",153
1974,"Honkajoki,",1
1974,"Huittinen :",1
1974,"Husupyöli :",1
1974,"Hvidovre :",1
1974,"Hyrylä :",1
1974,"Hyvinkää :",2
1974,"Hyvinkää,",1
1974,"Hägersten :",1
1974,"Hämeenkylä :",1
1974,"Hämeenlinna :",67
1974,"Hämevaara :",1
1974,"Häntälä :",1
1974,"Höganäs :",1
1974,"Iisalmi :",2
1974,"Iisvesi :",1
1974,"Ikaalinen :",3
1974,"Ilmajoki :",1
1974,"Imatra :",7
1974,"Ingelheim am Rhein :",1
1974,"Ingå :",1
1974,"JKYLÄ 1974 :",1
1974,"Jakobstad :",2
1974,"Jerusalem :",1
1974,"Joensuu :",44
1974,"Jokioinen :",6
1974,"Juva :",8
1974,"Jyväskylä :",301
1974,"Jyväskylä,",5
1974,"Jyväskylän maalaiskunta :",1
1974,"Jämsä :",2
1974,"Järvenpää :",4
1974,"Kajaani :",8
1974,"Kalajoki :",2
1974,"Kangasniemi :",25
1974,"Kankaanpää :",2
1974,"Karhula :",4
1974,"Karkkila :",1
1974,"Karlstad :",1
1974,"Kauhajoki :",1
1974,"Kauhava :",1
1974,"Kauniainen :",3
1974,"Keikyä :",1
1974,"Kemijärvi :",1
1974,"Keski-Palokka :",1
1974,"Keskikylä :",1
1974,"Keuruu :",1
1974,"Kiel :",1
1974,"Kilo :",6
1974,"Kirkkonummi :",1
1974,"Kiukainen :",1
1974,"Kiuruvesi :",1
1974,"Koenigstein :",1
1974,"Kokemäki :",2
1974,"Kokkola :",1
1974,"Kopenhagen :",1
1974,"Koski :",1
1974,"Kotka :",7
1974,"Kouvola :",2
1974,"Kumla :",1
1974,"Kungälv :",1
1974,"Kuopio :",51
1974,"Kuusamo :",2
1974,"Kuusankoski :",1
1974,"Kyrkslätt :",1
1974,"Kyrö :",1
1974,"Köln :",1
1974,"København :",4
1974,"K�benhavn :",3
1974,"Lahti :",23
1974,"Lappeenranta :",16
1974,"Lappi, Tl :",1
1974,"Lapua :",10
1974,"Lausanne :",2
1974,"Leipzig :",2
1974,"Leningrad :",2
1974,"Leppävaara :",1
1974,"Lieto :",1
1974,"Limburg an der Lahn :",1
1974,"Liminka :",2
1974,"Lincoln :",1
1974,"Lohja :",1
1974,"Lojo :",3
1974,"London :",6
1974,"Lund :",9
1974,"Längelmäki :",1
1974,"Lübeck :",1
1974,"Madison :",1
1974,"Mariehamn :",2
1974,"Messukylä :",1
1974,"Middlesex :",1
1974,"Mietoinen :",1
1974,"Mikkeli :",18
1974,"Milano :",1
1974,"Moskau :",1
1974,"Moskova :",21
1974,"Moskva :",10
1974,"Muhos :",4
1974,"Mynämäki :",2
1974,"München :",4
1974,"New Rochelle :",1
1974,"New York :",14
1974,"Nokia :",1
1974,"Nousiainen :",1
1974,"Nummela :",1
1974,"Nummi :",1
1974,"Nurmes :",3
1974,"Nurmijärvi :",1
1974,"Nykarleby :",1
1974,"Närpes :",2
1974,"Oaniemi :",1
1974,"Oniipa :",2
1974,"Oslo :",15
1974,"Otaniemi :",302
1974,"Otaniemi,",1
1974,"Otnäs :",2
1974,"Ottawa :",1
1974,"Oulu :",121
1974,"Oxford :",1
1974,"Paattinen :",1
1974,"Pacific Grove (Calif.) :",1
1974,"Paimela :",1
1974,"Palo Alto :",1
1974,"Pargas :",2
1974,"Paris :",10
1974,"Parkano :",2
1974,"Petroskoi :",7
1974,"Petrozavodsk :",5
1974,"Philadelphia :",1
1974,"Pietarsaari :",1
1974,"Pisa :",1
1974,"Pori :",17
1974,"Pori,",1
1974,"Pornainen :",1
1974,"Portland (Or.) :",1
1974,"Portland (Oregon) :",1
1974,"Porvoo & Helsinki :",1
1974,"Porvoo :",49
1974,"Porvoo,",1
1974,"Porz-Wahn :",1
1974,"Poznań :",1
1974,"Praha :",3
1974,"Purmo :",1
1974,"Pusula :",1
1974,"Puumala :",1
1974,"Pälkäne :",1
1974,"Raisio :",1
1974,"Rauma :",3
1974,"Rautavaara :",1
1974,"Ravensburg :",2
1974,"Riga :",1
1974,"Riihimäki :",4
1974,"Ristijärvi :",1
1974,"Roma :",1
1974,"Rovaniemi :",27
1974,"Saakoski :",1
1974,"Saarijärvi :",3
1974,"Salmijärvi :",1
1974,"Salo :",5
1974,"Saloinen :",1
1974,"Sanktpeterburg"" :",1
1974,"Seinäjoki :",4
1974,"Sepänkylä :",3
1974,"Siikainen :",2
1974,"Simo :",1
1974,"Sipoo :",4
1974,"Sippola :",2
1974,"Smedsby :",2
1974,"Sodankylä :",1
1974,"Sollentuna :",1
1974,"Sotkamo :",1
1974,"Staffanstorp :",1
1974,"Stockholm :",94
1974,"Strasbourg :",2
1974,"Stuttgart :",2
1974,"Sund :",1
1974,"Suolahti :",3
1974,"Superior :",1
1974,"Svängsta :",1
1974,"Sysmä :",2
1974,"Szeged :",1
1974,"Sääksmäki :",1
1974,"TIKKURIL, 1974 :",1
1974,"Taivassalo :",1
1974,"Tallinn :",8
1974,"Tallinna :",1
1974,"Tammerfors :",8
1974,"Tampere :",228
1974,"Tapanila :",1
1974,"Tapiola :",8
1974,"Tavastehus :",1
1974,"Tavistock :",1
1974,"Tervola :",1
1974,"Tikkurila :",34
1974,"Toholampi :",1
1974,"Toijala :",2
1974,"Tokyo :",1
1974,"Tornio :",3
1974,"Tukholma :",4
1974,"Turku :",164
1974,"Turku,",3
1974,"Tuusula :",1
1974,"Umeå :",2
1974,"Uppsala :",9
1974,"Urjala :",1
1974,"Utajärvi :",1
1974,"Utrecht :",3
1974,"Vaasa :",25
1974,"Vaasa,",1
1974,"Valkeakoski :",7
1974,"Valkeala :",1
1974,"Vammala :",3
